  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 56 68.7M   56 38.9M    0     0  1666k      0  0:00:42  0:00:23  0:00:19 1677k
 59 68.7M   59 40.5M    0     0  1668k      0  0:00:42  0:00:24  0:00:18 1685k
 61 68.7M   61 42.2M    0     0  1668k      0  0:00:42  0:00:25  0:00:17 1693k
 63 68.7M   63 43.9M    0     0  1672k      0  0:00:42  0:00:26  0:00:16 1706k
 66 68.7M   66 45.5M    0     0  1670k      0  0:00:42  0:00:27  0:00:15 1696k
 68 68.7M   68 47.1M    0     0  1670k      0  0:00:42  0:00:28  0:00:14 1692k
 71 68.7M   71 48.8M    0     0  1672k      0  0:00:42  0:00:29  0:00:13 1690k
 73 68.7M   73 50.4M    0     0  1672k      0  0:00:42  0:00:30  0:00:12 1693k
 73 68.7M   73 50.7M    0     0  1629k      0  0:00:43  0:00:31  0:00:12 1394k
 74 68.7M   74 50.8M    0     0  1577k      0  0:00:44  0:00:33  0:00:11 1068k
 74 68.7M   74 50.9M    0     0  1535k      0  0:00:45  0:00:33  0:00:12  768k
 74 68.7M   74 51.0M    0     0  1496k      0  0:00:47  0:00:34  0:00:13  454k
 74 68.7M   74 51.1M    0     0  1459k      0  0:00:48  0:00:35  0:00:13  138k
 74 68.7M   74 51.2M    0     0  1417k      0  0:00:49  0:00:37  0:00:12  100k
 74 68.7M   74 51.3M    0     0  1384k      0  0:00:50  0:00:37  0:00:13   99k
 74 68.7M   74 51.4M    0     0  1352k      0  0:00:52  0:00:38  0:00:14   99k
 74 68.7M   74 51.5M    0     0  1322k      0  0:00:53  0:00:39  0:00:14   99k
 75 68.7M   75 51.6M    0     0  1289k      0  0:00:54  0:00:41  0:00:13   99k
 75 68.7M   75 51.7M    0     0  1262k      0  0:00:55  0:00:41  0:00:14   99k
 75 68.7M   75 51.8M    0     0  1236k      0  0:00:56  0:00:42  0:00:14   99k
 75 68.7M   75 51.9M    0     0  1211k      0  0:00:58  0:00:43  0:00:15  100k
 75 68.7M   75 52.0M    0     0  1183k      0  0:00:59  0:00:45  0:00:14  100k
 75 68.7M   75 52.1M    0     0  1161k      0  0:01:00  0:00:45  0:00:15  100k
 75 68.7M   75 52.2M    0     0  1139k      0  0:01:01  0:00:46  0:00:15  100k
 76 68.7M   76 52.3M    0     0  1118k      0  0:01:02  0:00:47  0:00:15  100k
 76 68.7M   76 52.4M    0     0  1095k      0  0:01:04  0:00:49  0:00:15  100k
 76 68.7M   76 52.5M    0     0  1076k      0  0:01:05  0:00:49  0:00:16  100k
 76 68.7M   76 52.6M    0     0  1057k      0  0:01:06  0:00:50  0:00:16  100k
 76 68.7M   76 52.7M    0     0  1040k      0  0:01:07  0:00:51  0:00:16  100k
 76 68.7M   76 52.8M    0     0  1020k      0  0:01:09  0:00:53  0:00:16  100k
 76 68.7M   76 52.9M    0     0  1002k      0  0:01:10  0:00:54  0:00:16   98k
 77 68.7M   77 53.0M    0     0   988k      0  0:01:11  0:00:54  0:00:17  100k
 77 68.7M   77 53.1M    0     0   972k      0  0:01:12  0:00:55  0:00:17   99k
 77 68.7M   77 53.2M    0     0   955k      0  0:01:13  0:00:57  0:00:16   99k
 77 68.7M   77 53.3M    0     0   941k      0  0:01:14  0:00:58  0:00:16   99k
 77 68.7M   77 53.4M    0     0   927k      0  0:01:15  0:00:58  0:00:17  101k
 77 68.7M   77 53.5M    0     0   914k      0  0:01:16  0:00:59  0:00:17   99k
 77 68.7M   77 53.6M    0     0   899k      0  0:01:18  0:01:01  0:00:17   99k
 78 68.7M   78 53.7M    0     0   887k      0  0:01:19  0:01:01  0:00:18  100k
 78 68.7M   78 53.8M    0     0   875k      0  0:01:20  0:01:02  0:00:18  100k
 78 68.7M   78 53.9M    0     0   863k      0  0:01:21  0:01:03  0:00:18  100k
 78 68.7M   78 54.0M    0     0   850k      0  0:01:22  0:01:05  0:00:17  100k
 78 68.7M   78 54.1M    0     0   839k      0  0:01:23  0:01:05  0:00:18  100k
 78 68.7M   78 54.2M    0     0   828k      0  0:01:24  0:01:06  0:00:18  100k
 78 68.7M   78 54.2M    0     0   818k      0  0:01:26  0:01:07  0:00:19  100k
 79 68.7M   79 54.4M    0     0   806k      0  0:01:27  0:01:09  0:00:18  100k
 79 68.7M   79 54.5M    0     0   797k      0  0:01:28  0:01:09  0:00:19  100k
 79 68.7M   79 54.5M    0     0   787k      0  0:01:29  0:01:10  0:00:19  100k
 79 68.7M   79 54.6M    0     0   778k      0  0:01:30  0:01:11  0:00:19  100k
 79 68.7M   79 54.7M    0     0   768k      0  0:01:31  0:01:13  0:00:18   99k
 79 68.7M   79 54.8M    0     0   759k      0  0:01:32  0:01:14  0:00:18   99k
 79 68.7M   79 54.9M    0     0   751k      0  0:01:33  0:01:14  0:00:19   99k
 80 68.7M   80 55.0M    0     0   742k      0  0:01:34  0:01:15  0:00:19   99k
 80 68.7M   80 55.1M    0     0   733k      0  0:01:35  0:01:17  0:00:18   99k
 80 68.7M   80 55.2M    0     0   725k      0  0:01:37  0:01:18  0:00:19  100k
 80 68.7M   80 55.3M    0     0   718k      0  0:01:38  0:01:18  0:00:20  100k
 80 68.7M   80 55.4M    0     0   710k      0  0:01:39  0:01:19  0:00:20  100k
 80 68.7M   80 55.5M    0     0   702k      0  0:01:40  0:01:21  0:00:19   99k
 80 68.7M   80 55.6M    0     0   695k      0  0:01:41  0:01:22  0:00:19  100k
 81 68.7M   81 55.7M    0     0   688k      0  0:01:42  0:01:22  0:00:20  100k
 81 68.7M   81 55.8M    0     0   681k      0  0:01:43  0:01:23  0:00:20   99k
 81 68.7M   81 55.9M    0     0   673k      0  0:01:44  0:01:25  0:00:19  100k
 81 68.7M   81 56.0M    0     0   667k      0  0:01:45  0:01:26  0:00:19  100k
 81 68.7M   81 56.1M    0     0   661k      0  0:01:46  0:01:26  0:00:20  100k
 81 68.7M   81 56.2M    0     0   655k      0  0:01:47  0:01:27  0:00:20  100k
 81 68.7M   81 56.3M    0     0   648k      0  0:01:48  0:01:29  0:00:19  100k
 82 68.7M   82 56.4M    0     0   642k      0  0:01:49  0:01:30  0:00:19   99k
 82 68.7M   82 56.5M    0     0   636k      0  0:01:50  0:01:30  0:00:20   99k
 82 68.7M   82 56.6M    0     0   630k      0  0:01:51  0:01:31  0:00:20   99k
 82 68.7M   82 56.7M    0     0   624k      0  0:01:52  0:01:33  0:00:19   99k
 82 68.7M   82 56.8M    0     0   619k      0  0:01:53  0:01:34  0:00:19   99k
 82 68.7M   82 56.9M    0     0   613k      0  0:01:54  0:01:34  0:00:20   99k
 82 68.7M   82 57.0M    0     0   608k      0  0:01:55  0:01:35  0:00:20  100k
 83 68.7M   83 57.1M    0     0   602k      0  0:01:56  0:01:37  0:00:19   99k
 83 68.7M   83 57.2M    0     0   598k      0  0:01:57  0:01:38  0:00:19   99k
 83 68.7M   83 57.3M    0     0   593k      0  0:01:58  0:01:38  0:00:20  100k
 83 68.7M   83 57.4M    0     0   588k      0  0:01:59  0:01:39  0:00:20  100k
 83 68.7M   83 57.5M    0     0   583k      0  0:02:00  0:01:41  0:00:19   99k
 83 68.7M   83 57.6M    0     0   578k      0  0:02:01  0:01:42  0:00:19  100k
 83 68.7M   83 57.7M    0     0   574k      0  0:02:02  0:01:42  0:00:20  100k
 84 68.7M   84 57.8M    0     0   569k      0  0:02:03  0:01:43  0:00:20   99k
 84 68.7M   84 57.9M    0     0   564k      0  0:02:04  0:01:45  0:00:19  100k
 84 68.7M   84 58.0M    0     0   560k      0  0:02:05  0:01:46  0:00:19  100k
 84 68.7M   84 58.1M    0     0   556k      0  0:02:06  0:01:46  0:00:20   99k
 84 68.7M   84 58.2M    0     0   552k      0  0:02:07  0:01:47  0:00:20   99k
 84 68.7M   84 58.3M    0     0   547k      0  0:02:08  0:01:49  0:00:19  100k
 84 68.7M   84 58.4M    0     0   543k      0  0:02:09  0:01:50  0:00:19   99k
 85 68.7M   85 58.5M    0     0   539k      0  0:02:10  0:01:50  0:00:20   99k
 85 68.7M   85 58.5M    0     0   536k      0  0:02:11  0:01:51  0:00:20   99k
 85 68.7M   85 58.7M    0     0   531k      0  0:02:12  0:01:53  0:00:19  100k
 85 68.7M   85 58.7M    0     0   528k      0  0:02:13  0:01:54  0:00:19  100k
 85 68.7M   85 58.8M    0     0   524k      0  0:02:14  0:01:54  0:00:20  100k
 85 68.7M   85 58.9M    0     0   521k      0  0:02:15  0:01:55  0:00:20  100k
 85 68.7M   85 59.0M    0     0   517k      0  0:02:16  0:01:57  0:00:19  100k
 86 68.7M   86 59.1M    0     0   513k      0  0:02:17  0:01:58  0:00:19  100k
 86 68.7M   86 59.2M    0     0   510k      0  0:02:17  0:01:58  0:00:19  100k
 86 68.7M   86 59.3M    0     0   507k      0  0:02:18  0:01:59  0:00:19  100k
 86 68.7M   86 59.4M    0     0   503k      0  0:02:19  0:02:01  0:00:18  100k
 86 68.7M   86 59.5M    0     0   500k      0  0:02:20  0:02:02  0:00:18  100k
 86 68.7M   86 59.6M    0     0   496k      0  0:02:21  0:02:02  0:00:19  100k
 86 68.7M   86 59.7M    0     0   493k      0  0:02:22  0:02:03  0:00:19  100k
 87 68.7M   87 59.8M    0     0   490k      0  0:02:23  0:02:05  0:00:18   99k
 87 68.7M   87 59.9M    0     0   487k      0  0:02:24  0:02:06  0:00:18   99k
 87 68.7M   87 60.0M    0     0   484k      0  0:02:25  0:02:06  0:00:19   99k
 87 68.7M   87 60.1M    0     0   481k      0  0:02:26  0:02:07  0:00:19   99k
 87 68.7M   87 60.2M    0     0   478k      0  0:02:27  0:02:09  0:00:18   99k
 87 68.7M   87 60.3M    0     0   475k      0  0:02:28  0:02:10  0:00:18  100k
 87 68.7M   87 60.4M    0     0   472k      0  0:02:28  0:02:10  0:00:18  100k
 88 68.7M   88 60.5M    0     0   469k      0  0:02:29  0:02:11  0:00:18  100k
 88 68.7M   88 60.6M    0     0   466k      0  0:02:30  0:02:13  0:00:17   99k
 88 68.7M   88 60.7M    0     0   464k      0  0:02:31  0:02:14  0:00:17   99k
 88 68.7M   88 60.8M    0     0   461k      0  0:02:32  0:02:14  0:00:18   99k
 88 68.7M   88 60.9M    0     0   459k      0  0:02:33  0:02:15  0:00:18   99k
 88 68.7M   88 61.0M    0     0   456k      0  0:02:34  0:02:17  0:00:17   99k
 88 68.7M   88 61.1M    0     0   453k      0  0:02:35  0:02:18  0:00:17   99k
 89 68.7M   89 61.2M    0     0   451k      0  0:02:36  0:02:18  0:00:18  100k
 89 68.7M   89 61.3M    0     0   448k      0  0:02:36  0:02:19  0:00:17  100k
 89 68.7M   89 61.4M    0     0   446k      0  0:02:37  0:02:21  0:00:16  100k
 89 68.7M   89 61.5M    0     0   443k      0  0:02:38  0:02:22  0:00:16   99k
 89 68.7M   89 61.6M    0     0   441k      0  0:02:39  0:02:22  0:00:17  100k
 89 68.7M   89 61.7M    0     0   439k      0  0:02:40  0:02:23  0:00:17  100k
 89 68.7M   89 61.8M    0     0   436k      0  0:02:41  0:02:25  0:00:16  100k
 90 68.7M   90 61.9M    0     0   434k      0  0:02:42  0:02:26  0:00:16  100k
 90 68.7M   90 62.0M    0     0   432k      0  0:02:42  0:02:26  0:00:16  100k
 90 68.7M   90 62.1M    0     0   429k      0  0:02:43  0:02:27  0:00:16  100k
 90 68.7M   90 62.2M    0     0   427k      0  0:02:44  0:02:29  0:00:15  100k
 90 68.7M   90 62.3M    0     0   425k      0  0:02:45  0:02:30  0:00:15  100k
 90 68.7M   90 62.4M    0     0   423k      0  0:02:46  0:02:30  0:00:16   99k
 90 68.7M   90 62.5M    0     0   421k      0  0:02:47  0:02:31  0:00:16   99k
 91 68.7M   91 62.6M    0     0   419k      0  0:02:47  0:02:32  0:00:15  101k
 91 68.7M   91 62.7M    0     0   416k      0  0:02:48  0:02:34  0:00:14   99k
 91 68.7M   91 62.7M    0     0   414k      0  0:02:49  0:02:34  0:00:15   99k
 91 68.7M   91 62.8M    0     0   412k      0  0:02:50  0:02:35  0:00:15  100k
 91 68.7M   91 63.0M    0     0   410k      0  0:02:51  0:02:37  0:00:14   99k
 91 68.7M   91 63.0M    0     0   408k      0  0:02:52  0:02:38  0:00:14   98k
 91 68.7M   91 63.1M    0     0   407k      0  0:02:52  0:02:38  0:00:14  100k
 92 68.7M   92 63.2M    0     0   405k      0  0:02:53  0:02:39  0:00:14  100k
 92 68.7M   92 63.3M    0     0   403k      0  0:02:54  0:02:40  0:00:14  100k
 92 68.7M   92 63.4M    0     0   401k      0  0:02:55  0:02:42  0:00:13  100k
 92 68.7M   92 63.5M    0     0   399k      0  0:02:56  0:02:42  0:00:14  100k
 92 68.7M   92 63.6M    0     0   397k      0  0:02:57  0:02:43  0:00:14   99k
 92 68.7M   92 63.7M    0     0   395k      0  0:02:57  0:02:44  0:00:13  100k
 92 68.7M   92 63.8M    0     0   393k      0  0:02:58  0:02:46  0:00:12   99k
 93 68.7M   93 63.9M    0     0   392k      0  0:02:59  0:02:46  0:00:13   99k
 93 68.7M   93 64.0M    0     0   390k      0  0:03:00  0:02:47  0:00:13   99k
 93 68.7M   93 64.1M    0     0   388k      0  0:03:01  0:02:48  0:00:13  101k
 93 68.7M   93 64.2M    0     0   387k      0  0:03:01  0:02:50  0:00:11   99k
 93 68.7M   93 64.3M    0     0   385k      0  0:03:02  0:02:51  0:00:11   98k
 93 68.7M   93 64.4M    0     0   383k      0  0:03:03  0:02:51  0:00:12   99k
 93 68.7M   93 64.5M    0     0   381k      0  0:03:04  0:02:52  0:00:12 95046
 94 68.7M   94 64.6M    0     0   380k      0  0:03:05  0:02:54  0:00:11   98k
 94 68.7M   94 64.7M    0     0   378k      0  0:03:05  0:02:54  0:00:11  100k
 94 68.7M   94 64.8M    0     0   377k      0  0:03:06  0:02:55  0:00:11  101k
 94 68.7M   94 64.9M    0     0   375k      0  0:03:07  0:02:56  0:00:11  101k
 94 68.7M   94 65.0M    0     0   374k      0  0:03:08  0:02:58  0:00:10  107k
 94 68.7M   94 65.1M    0     0   372k      0  0:03:08  0:02:58  0:00:10   99k
 94 68.7M   94 65.2M    0     0   371k      0  0:03:09  0:02:59  0:00:10   99k
 95 68.7M   95 65.3M    0     0   369k      0  0:03:10  0:03:00  0:00:10   99k
 95 68.7M   95 65.4M    0     0   368k      0  0:03:11  0:03:02  0:00:09   98k
 95 68.7M   95 65.5M    0     0   366k      0  0:03:11  0:03:02  0:00:09  100k
 95 68.7M   95 65.6M    0     0   365k      0  0:03:12  0:03:03  0:00:09  100k
 95 68.7M   95 65.7M    0     0   363k      0  0:03:13  0:03:04  0:00:09  100k
 95 68.7M   95 65.8M    0     0   362k      0  0:03:14  0:03:06  0:00:08  100k
 95 68.7M   95 65.9M    0     0   361k      0  0:03:15  0:03:06  0:00:09  100k
 96 68.7M   96 66.0M    0     0   359k      0  0:03:15  0:03:07  0:00:08  100k
 96 68.7M   96 66.1M    0     0   358k      0  0:03:16  0:03:08  0:00:08  100k
 96 68.7M   96 66.2M    0     0   356k      0  0:03:17  0:03:10  0:00:07   99k
 96 68.7M   96 66.3M    0     0   355k      0  0:03:18  0:03:10  0:00:08  100k
 96 68.7M   96 66.4M    0     0   354k      0  0:03:18  0:03:11  0:00:07  100k
 96 68.7M   96 66.5M    0     0   352k      0  0:03:19  0:03:12  0:00:07   99k
 96 68.7M   96 66.6M    0     0   351k      0  0:03:20  0:03:14  0:00:06   99k
 97 68.7M   97 66.7M    0     0   350k      0  0:03:20  0:03:14  0:00:06   99k
 97 68.7M   97 66.7M    0     0   349k      0  0:03:21  0:03:15  0:00:06   99k
 97 68.7M   97 66.8M    0     0   347k      0  0:03:22  0:03:16  0:00:06   99k
 97 68.7M   97 67.0M    0     0   346k      0  0:03:23  0:03:18  0:00:05  100k
 97 68.7M   97 67.0M    0     0   345k      0  0:03:23  0:03:18  0:00:05  100k
 97 68.7M   97 67.1M    0     0   344k      0  0:03:24  0:03:19  0:00:05  100k
 97 68.7M   97 67.2M    0     0   342k      0  0:03:25  0:03:20  0:00:05  100k
 98 68.7M   98 67.3M    0     0   341k      0  0:03:26  0:03:22  0:00:04  100k
 98 68.7M   98 67.4M    0     0   340k      0  0:03:26  0:03:22  0:00:04  100k
 98 68.7M   98 67.5M    0     0   339k      0  0:03:27  0:03:23  0:00:04  100k
 98 68.7M   98 67.6M    0     0   338k      0  0:03:28  0:03:24  0:00:04  100k
 98 68.7M   98 67.7M    0     0   336k      0  0:03:28  0:03:26  0:00:02  100k
 98 68.7M   98 67.8M    0     0   335k      0  0:03:29  0:03:26  0:00:03  100k
 98 68.7M   98 67.9M    0     0   334k      0  0:03:30  0:03:27  0:00:03  100k
 98 68.7M   98 68.0M    0     0   333k      0  0:03:31  0:03:28  0:00:03  100k
 99 68.7M   99 68.1M    0     0   332k      0  0:03:31  0:03:30  0:00:01  100k
 99 68.7M   99 68.2M    0     0   331k      0  0:03:32  0:03:30  0:00:02   99k
 99 68.7M   99 68.3M    0     0   330k      0  0:03:33  0:03:31  0:00:02   99k
 99 68.7M   99 68.4M    0     0   329k      0  0:03:33  0:03:32  0:00:01   99k
 99 68.7M   99 68.5M    0     0   328k      0  0:03:34  0:03:34 --:--:--   99k
 99 68.7M   99 68.6M    0     0   327k      0  0:03:35  0:03:34  0:00:01   99k
 99 68.7M   99 68.7M    0     0   326k      0  0:03:35  0:03:35 --:--:--  100k
100 68.7M  100 68.7M    0     0   325k      0  0:03:36  0:03:36 --:--:--   99k
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1 68.7M    1  728k    0     0   927k      0  0:01:15 --:--:--  0:01:15  927k
  3 68.7M    3 2405k    0     0  1356k      0  0:00:51  0:00:01  0:00:50 1356k
  5 68.7M    5 4106k    0     0  1473k      0  0:00:47  0:00:02  0:00:45 1473k
  8 68.7M    8 5734k    0     0  1518k      0  0:00:46  0:00:03  0:00:43 1518k
 10 68.7M   10 7432k    0     0  1557k      0  0:00:45  0:00:04  0:00:41 1557k
 13 68.7M   13 9161k    0     0  1587k      0  0:00:44  0:00:05  0:00:39 1690k
 15 68.7M   15 10.5M    0     0  1594k      0  0:00:44  0:00:06  0:00:38 1678k
 17 68.7M   17 12.1M    0     0  1605k      0  0:00:43  0:00:07  0:00:36 1679k
 20 68.7M   20 13.8M    0     0  1618k      0  0:00:43  0:00:08  0:00:35 1693k
 22 68.7M   22 15.4M    0     0  1624k      0  0:00:43  0:00:09  0:00:34 1687k
 24 68.7M   24 17.0M    0     0  1623k      0  0:00:43  0:00:10  0:00:33 1666k
 27 68.7M   27 18.6M    0     0  1622k      0  0:00:43  0:00:11  0:00:32 1660k
 28 68.7M   28 19.8M    0     0  1594k      0  0:00:44  0:00:12  0:00:32 1576k
 30 68.7M   30 21.1M    0     0  1570k      0  0:00:44  0:00:13  0:00:31 1487k
 32 68.7M   32 22.5M    0     0  1566k      0  0:00:44  0:00:14  0:00:30 1452k
 35 68.7M   35 24.1M    0     0  1564k      0  0:00:44  0:00:15  0:00:29 1438k
 37 68.7M   37 25.5M    0     0  1561k      0  0:00:45  0:00:16  0:00:29 1415k
 39 68.7M   39 27.2M    0     0  1566k      0  0:00:44  0:00:17  0:00:27 1497k
 41 68.7M   41 28.8M    0     0  1572k      0  0:00:44  0:00:18  0:00:26 1578k
 44 68.7M   44 30.4M    0     0  1574k      0  0:00:44  0:00:19  0:00:25 1600k
 46 68.7M   46 32.0M    0     0  1579k      0  0:00:44  0:00:20  0:00:24 1626k
 49 68.7M   49 33.7M    0     0  1584k      0  0:00:44  0:00:21  0:00:23 1662k
 51 68.7M   51 35.2M    0     0  1583k      0  0:00:44  0:00:22  0:00:22 1642k
 53 68.7M   53 36.9M    0     0  1589k      0  0:00:44  0:00:23  0:00:21 1653k
 56 68.7M   56 38.5M    0     0  1593k      0  0:00:44  0:00:24  0:00:20 1667k
 58 68.7M   58 40.1M    0     0  1592k      0  0:00:44  0:00:25  0:00:19 1647k
 60 68.7M   60 41.7M    0     0  1594k      0  0:00:44  0:00:26  0:00:18 1640k
 63 68.7M   63 43.4M    0     0  1600k      0  0:00:43  0:00:27  0:00:16 1681k
 65 68.7M   65 45.0M    0     0  1601k      0  0:00:43  0:00:28  0:00:15 1657k
 67 68.7M   67 46.6M    0     0  1605k      0  0:00:43  0:00:29  0:00:14 1667k
 70 68.7M   70 48.3M    0     0  1608k      0  0:00:43  0:00:30  0:00:13 1687k
 72 68.7M   72 49.9M    0     0  1610k      0  0:00:43  0:00:31  0:00:12 1692k
 73 68.7M   73 50.8M    0     0  1584k      0  0:00:44  0:00:32  0:00:12 1495k
 74 68.7M   74 50.9M    0     0  1542k      0  0:00:45  0:00:33  0:00:12 1204k
 74 68.7M   74 51.0M    0     0  1502k      0  0:00:46  0:00:34  0:00:12  890k
 74 68.7M   74 51.1M    0     0  1458k      0  0:00:48  0:00:35  0:00:13  562k
 74 68.7M   74 51.2M    0     0  1422k      0  0:00:49  0:00:36  0:00:13  258k
 74 68.7M   74 51.3M    0     0  1388k      0  0:00:50  0:00:37  0:00:13   99k
 74 68.7M   74 51.4M    0     0  1357k      0  0:00:51  0:00:38  0:00:13   99k
 74 68.7M   74 51.5M    0     0  1322k      0  0:00:53  0:00:39  0:00:14   99k
 75 68.7M   75 51.6M    0     0  1293k      0  0:00:54  0:00:40  0:00:14   99k
 75 68.7M   75 51.7M    0     0  1266k      0  0:00:55  0:00:41  0:00:14  100k
 75 68.7M   75 51.8M    0     0  1240k      0  0:00:56  0:00:42  0:00:14  100k
 75 68.7M   75 51.9M    0     0  1211k      0  0:00:58  0:00:43  0:00:15  100k
 75 68.7M   75 52.0M    0     0  1187k      0  0:00:59  0:00:44  0:00:15   99k
 75 68.7M   75 52.1M    0     0  1164k      0  0:01:00  0:00:45  0:00:15  100k
 75 68.7M   75 52.2M    0     0  1142k      0  0:01:01  0:00:46  0:00:15  100k
 76 68.7M   76 52.3M    0     0  1118k      0  0:01:02  0:00:47  0:00:15   99k
 76 68.7M   76 52.4M    0     0  1098k      0  0:01:04  0:00:48  0:00:16   99k
 76 68.7M   76 52.5M    0     0  1079k      0  0:01:05  0:00:49  0:00:16  100k
 76 68.7M   76 52.6M    0     0  1060k      0  0:01:06  0:00:50  0:00:16  100k
 76 68.7M   76 52.7M    0     0  1040k      0  0:01:07  0:00:51  0:00:16  100k
 76 68.7M   76 52.8M    0     0  1022k      0  0:01:08  0:00:52  0:00:16   99k
 76 68.7M   76 52.9M    0     0  1006k      0  0:01:09  0:00:53  0:00:16  100k
 77 68.7M   77 53.0M    0     0   990k      0  0:01:11  0:00:54  0:00:17  100k
 77 68.7M   77 53.1M    0     0   972k      0  0:01:12  0:00:55  0:00:17  100k
 77 68.7M   77 53.2M    0     0   958k      0  0:01:13  0:00:56  0:00:17   99k
 77 68.7M   77 53.3M    0     0   943k      0  0:01:14  0:00:57  0:00:17   99k
 77 68.7M   77 53.4M    0     0   930k      0  0:01:15  0:00:58  0:00:17   99k
 77 68.7M   77 53.5M    0     0   914k      0  0:01:16  0:00:59  0:00:17   99k
 77 68.7M   77 53.6M    0     0   901k      0  0:01:18  0:01:00  0:00:18   99k
 78 68.7M   78 53.7M    0     0   889k      0  0:01:19  0:01:01  0:00:18  100k
 78 68.7M   78 53.7M    0     0   877k      0  0:01:20  0:01:02  0:00:18  100k
 78 68.7M   78 53.9M    0     0   863k      0  0:01:21  0:01:03  0:00:18   99k
 78 68.7M   78 54.0M    0     0   852k      0  0:01:22  0:01:04  0:00:18  100k
 78 68.7M   78 54.0M    0     0   841k      0  0:01:23  0:01:05  0:00:18  100k
 78 68.7M   78 54.1M    0     0   830k      0  0:01:24  0:01:06  0:00:18  100k
 78 68.7M   78 54.2M    0     0   818k      0  0:01:26  0:01:07  0:00:19  100k
 79 68.7M   79 54.3M    0     0   808k      0  0:01:27  0:01:08  0:00:19  100k
 79 68.7M   79 54.4M    0     0   798k      0  0:01:28  0:01:09  0:00:19  100k
 79 68.7M   79 54.5M    0     0   789k      0  0:01:29  0:01:10  0:00:19  100k
 79 68.7M   79 54.6M    0     0   780k      0  0:01:30  0:01:11  0:00:19  102k
 79 68.7M   79 54.7M    0     0   769k      0  0:01:31  0:01:12  0:00:19  100k
 79 68.7M   79 54.8M    0     0   760k      0  0:01:32  0:01:13  0:00:19   99k
 79 68.7M   79 54.9M    0     0   752k      0  0:01:33  0:01:14  0:00:19   99k
 80 68.7M   80 55.0M    0     0   744k      0  0:01:34  0:01:15  0:00:19  102k
 80 68.7M   80 55.1M    0     0   734k      0  0:01:35  0:01:16  0:00:19   97k
 80 68.7M   80 55.2M    0     0   726k      0  0:01:36  0:01:17  0:00:19   99k
 80 68.7M   80 55.3M    0     0   719k      0  0:01:37  0:01:18  0:00:19  100k
 80 68.7M   80 55.4M    0     0   710k      0  0:01:39  0:01:19  0:00:20   99k
 80 68.7M   80 55.5M    0     0   703k      0  0:01:40  0:01:20  0:00:20 99623
 80 68.7M   80 55.6M    0     0   696k      0  0:01:41  0:01:21  0:00:20  100k
 81 68.7M   81 55.7M    0     0   689k      0  0:01:42  0:01:22  0:00:20  100k
 81 68.7M   81 55.8M    0     0   682k      0  0:01:43  0:01:23  0:00:20  101k
