  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  7 68.7M    7 5448k    0     0   159k      0  0:07:22  0:00:34  0:06:48  171k
  7 68.7M    7 5624k    0     0   159k      0  0:07:21  0:00:35  0:06:46  215k
  8 68.7M    8 5800k    0     0   159k      0  0:07:20  0:00:36  0:06:44  175k
  8 68.7M    8 5975k    0     0   160k      0  0:07:19  0:00:37  0:06:42  175k
  8 68.7M    8 6151k    0     0   160k      0  0:07:18  0:00:38  0:06:40  175k
  8 68.7M    8 6325k    0     0   161k      0  0:07:17  0:00:39  0:06:38  175k
 10 68.7M   10 7502k    0     0   186k      0  0:06:17  0:00:40  0:05:37  375k
 12 68.7M   12 8644k    0     0   209k      0  0:05:36  0:00:41  0:04:55  569k
 13 68.7M   13 9819k    0     0   232k      0  0:05:03  0:00:42  0:04:21  768k
 15 68.7M   15 10.7M    0     0   254k      0  0:04:37  0:00:43  0:03:54  968k
 17 68.7M   17 11.8M    0     0   273k      0  0:04:17  0:00:44  0:03:33 1160k
 18 68.7M   18 13.0M    0     0   294k      0  0:03:59  0:00:45  0:03:14 1164k
 20 68.7M   20 14.1M    0     0   313k      0  0:03:44  0:00:46  0:02:58 1169k
 22 68.7M   22 15.2M    0     0   331k      0  0:03:32  0:00:47  0:02:45 1166k
 23 68.7M   23 16.4M    0     0   348k      0  0:03:21  0:00:48  0:02:33 1168k
 25 68.7M   25 17.5M    0     0   365k      0  0:03:12  0:00:49  0:02:23 1174k
 27 68.7M   27 18.7M    0     0   381k      0  0:03:04  0:00:50  0:02:14 1165k
 28 68.7M   28 19.8M    0     0   396k      0  0:02:57  0:00:51  0:02:06 1169k
 30 68.7M   30 21.0M    0     0   411k      0  0:02:51  0:00:52  0:01:59 1170k
 32 68.7M   32 22.1M    0     0   425k      0  0:02:45  0:00:53  0:01:52 1169k
 33 68.7M   33 23.2M    0     0   439k      0  0:02:40  0:00:54  0:01:46 1170k
 35 68.7M   35 24.4M    0     0   452k      0  0:02:35  0:00:55  0:01:40 1174k
 37 68.7M   37 25.5M    0     0   465k      0  0:02:31  0:00:56  0:01:35 1170k
 38 68.7M   38 26.7M    0     0   477k      0  0:02:27  0:00:57  0:01:30 1171k
 40 68.7M   40 27.8M    0     0   489k      0  0:02:23  0:00:58  0:01:25 1170k
 42 68.7M   42 29.0M    0     0   501k      0  0:02:20  0:00:59  0:01:21 1170k
 43 68.7M   43 30.1M    0     0   512k      0  0:02:17  0:01:00  0:01:17 1170k
 45 68.7M   45 31.2M    0     0   523k      0  0:02:14  0:01:01  0:01:13 1169k
 47 68.7M   47 32.4M    0     0   533k      0  0:02:11  0:01:02  0:01:09 1170k
 48 68.7M   48 33.5M    0     0   543k      0  0:02:09  0:01:03  0:01:06 1169k
 50 68.7M   50 34.6M    0     0   552k      0  0:02:07  0:01:04  0:01:03 1164k
 52 68.7M   52 35.8M    0     0   562k      0  0:02:05  0:01:05  0:01:00 1169k
 53 68.7M   53 37.0M    0     0   571k      0  0:02:03  0:01:06  0:00:57 1170k
 55 68.7M   55 38.1M    0     0   580k      0  0:02:01  0:01:07  0:00:54 1169k
 57 68.7M   57 39.2M    0     0   589k      0  0:01:59  0:01:08  0:00:51 1169k
 58 68.7M   58 40.4M    0     0   597k      0  0:01:57  0:01:09  0:00:48 1175k
 61 68.7M   61 42.0M    0     0   612k      0  0:01:54  0:01:10  0:00:44 1261k
 63 68.7M   63 43.7M    0     0   628k      0  0:01:51  0:01:11  0:00:40 1383k
 65 68.7M   65 45.3M    0     0   642k      0  0:01:49  0:01:12  0:00:37 1465k
 68 68.7M   68 46.9M    0     0   656k      0  0:01:47  0:01:13  0:00:34 1578k
 70 68.7M   70 48.6M    0     0   671k      0  0:01:44  0:01:14  0:00:30 1689k
 73 68.7M   73 50.4M    0     0   685k      0  0:01:42  0:01:15  0:00:27 1718k
 75 68.7M   75 51.9M    0     0   697k      0  0:01:40  0:01:16  0:00:24 1681k
 78 68.7M   78 53.6M    0     0   711k      0  0:01:38  0:01:17  0:00:21 1716k
 80 68.7M   80 55.3M    0     0   723k      0  0:01:37  0:01:18  0:00:19 1706k
 82 68.7M   82 56.9M    0     0   735k      0  0:01:35  0:01:19  0:00:16 1682k
 85 68.7M   85 58.6M    0     0   747k      0  0:01:34  0:01:20  0:00:14 1677k
 87 68.7M   87 60.2M    0     0   759k      0  0:01:32  0:01:21  0:00:11 1705k
 90 68.7M   90 61.8M    0     0   770k      0  0:01:31  0:01:22  0:00:09 1680k
 92 68.7M   92 63.6M    0     0   782k      0  0:01:29  0:01:23  0:00:06 1705k
 94 68.7M   94 65.2M    0     0   793k      0  0:01:28  0:01:24  0:00:04 1712k
 97 68.7M   97 66.9M    0     0   803k      0  0:01:27  0:01:25  0:00:02 1705k
 99 68.7M   99 68.6M    0     0   814k      0  0:01:26  0:01:26 --:--:-- 1699k
100 68.7M  100 68.7M    0     0   815k      0  0:01:26  0:01:26 --:--:-- 1725k
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 68.7M    0  5319    0     0  24929      0  0:48:12 --:--:--  0:48:12 24855
  0 68.7M    0 30015    0     0  24130      0  0:49:47  0:00:01  0:49:46 24127
  0 68.7M    0 53339    0     0  23475      0  0:51:11  0:00:02  0:51:09 23476
  0 68.7M    0 75291    0     0  23298      0  0:51:34  0:00:03  0:51:31 23295
  0 68.7M    0 98615    0     0  23150      0  0:51:54  0:00:04  0:51:50 23149
  0 68.7M    0  117k    0     0  23081      0  0:52:03  0:00:05  0:51:58 23003
  0 68.7M    0  140k    0     0  23031      0  0:52:10  0:00:06  0:52:04 22761
  0 68.7M    0  161k    0     0  22985      0  0:52:16  0:00:07  0:52:09 22755
  0 68.7M    0  184k    0     0  22948      0  0:52:21  0:00:08  0:52:13 22725
  0 68.7M    0  207k    0     0  22940      0  0:52:22  0:00:09  0:52:13 22766
  0 68.7M    0  228k    0     0  22925      0  0:52:24  0:00:10  0:52:14 22766
  0 68.7M    0  251k    0     0  22911      0  0:52:26  0:00:11  0:52:15 22766
  0 68.7M    0  273k    0     0  22892      0  0:52:29  0:00:12  0:52:17 22761
  0 68.7M    0  295k    0     0  22884      0  0:52:30  0:00:13  0:52:17 22775
  0 68.7M    0  333k    0     0  24009      0  0:50:02  0:00:14  0:49:48 26001
  0 68.7M    0  392k    0     0  26376      0  0:45:33  0:00:15  0:45:18 33429
  0 68.7M    0  450k    0     0  28419      0  0:42:16  0:00:16  0:42:00 40897
  0 68.7M    0  508k    0     0  30263      0  0:39:42  0:00:17  0:39:25 48275
  0 68.7M    0  566k    0     0  31852      0  0:37:43  0:00:18  0:37:25 55729
  0 68.7M    0  625k    0     0  33336      0  0:36:02  0:00:19  0:35:43 59903
  0 68.7M    0  684k    0     0  34656      0  0:34:40  0:00:20  0:34:20 59927
  1 68.7M    1  742k    0     0  35823      0  0:33:32  0:00:21  0:33:11 59843
  1 68.7M    1  801k    0     0  36917      0  0:32:32  0:00:22  0:32:10 59843
  1 68.7M    1  860k    0     0  37918      0  0:31:41  0:00:23  0:31:18 59973
  1 68.7M    1  917k    0     0  38807      0  0:30:57  0:00:24  0:30:33 59831
  1 68.7M    1  976k    0     0  39644      0  0:30:18  0:00:25  0:29:53 59819
  1 68.7M    1 1035k    0     0  40434      0  0:29:43  0:00:26  0:29:17 59961
  1 68.7M    1 1093k    0     0  41124      0  0:29:13  0:00:27  0:28:46 59819
  1 68.7M    1 1152k    0     0  41798      0  0:28:44  0:00:28  0:28:16 59819
  1 68.7M    1 1211k    0     0  42417      0  0:28:19  0:00:29  0:27:50 59830
  1 68.7M    1 1268k    0     0  42993      0  0:27:56  0:00:30  0:27:26 59903
  1 68.7M    1 1327k    0     0  43540      0  0:27:35  0:00:31  0:27:04 59819
  1 68.7M    1 1386k    0     0  44046      0  0:27:16  0:00:32  0:26:44 59901
  2 68.7M    2 1444k    0     0  44518      0  0:26:59  0:00:33  0:26:26 59879
  2 68.7M    2 1503k    0     0  44974      0  0:26:43  0:00:34  0:26:09 59951
  2 68.7M    2 1560k    0     0  45380      0  0:26:28  0:00:35  0:25:53 59807
  2 68.7M    2 1619k    0     0  45795      0  0:26:14  0:00:36  0:25:38 59891
  2 68.7M    2 1678k    0     0  46169      0  0:26:01  0:00:37  0:25:24 59867
  2 68.7M    2 1736k    0     0  46524      0  0:25:49  0:00:38  0:25:11 59855
  2 68.7M    2 1795k    0     0  46863      0  0:25:38  0:00:39  0:24:59 59795
  2 68.7M    2 1854k    0     0  47198      0  0:25:27  0:00:40  0:24:47 59997
  2 68.7M    2 1911k    0     0  47496      0  0:25:17  0:00:41  0:24:36 59819
  2 68.7M    2 1970k    0     0  47790      0  0:25:08  0:00:42  0:24:26 59867
  2 68.7M    2 2029k    0     0  48082      0  0:24:59  0:00:43  0:24:16 59973
  2 68.7M    2 2111k    0     0  48896      0  0:24:34  0:00:44  0:23:50 64862
  3 68.7M    3 2227k    0     0  50454      0  0:23:48  0:00:45  0:23:03 76695
  3 68.7M    3 2345k    0     0  51975      0  0:23:07  0:00:46  0:22:21 88905
  3 68.7M    3 2462k    0     0  53402      0  0:22:30  0:00:47  0:21:43   98k
  3 68.7M    3 2579k    0     0  54771      0  0:21:56  0:00:48  0:21:08  110k
  3 68.7M    3 2696k    0     0  56100      0  0:21:25  0:00:49  0:20:36  116k
  3 68.7M    3 2810k    0     0  57320      0  0:20:57  0:00:50  0:20:07  116k
  4 68.7M    4 2930k    0     0  58582      0  0:20:30  0:00:51  0:19:39  116k
  4 68.7M    4 3046k    0     0  59750      0  0:20:06  0:00:52  0:19:14  116k
  4 68.7M    4 3164k    0     0  60892      0  0:19:44  0:00:53  0:18:51  117k
  4 68.7M    4 3281k    0     0  61971      0  0:19:23  0:00:54  0:18:29  117k
  4 68.7M    4 3397k    0     0  63011      0  0:19:04  0:00:55  0:18:09  117k
  4 68.7M    4 3515k    0     0  64023      0  0:18:46  0:00:56  0:17:50  116k
  5 68.7M    5 3632k    0     0  65003      0  0:18:29  0:00:57  0:17:32  117k
  5 68.7M    5 3744k    0     0  65860      0  0:18:14  0:00:58  0:17:16  115k
  5 68.7M    5 3865k    0     0  66836      0  0:17:58  0:00:59  0:16:59  116k
  5 68.7M    5 3983k    0     0  67730      0  0:17:44  0:01:00  0:16:44  116k
  5 68.7M    5 4099k    0     0  68575      0  0:17:31  0:01:01  0:16:30  117k
  5 68.7M    5 4216k    0     0  69395      0  0:17:18  0:01:02  0:16:16  116k
  6 68.7M    6 4334k    0     0  70195      0  0:17:07  0:01:03  0:16:04  117k
  6 68.7M    6 4450k    0     0  70969      0  0:16:55  0:01:04  0:15:51  117k
  6 68.7M    6 4566k    0     0  71690      0  0:16:45  0:01:05  0:15:40  116k
  6 68.7M    6 4683k    0     0  72431      0  0:16:35  0:01:06  0:15:29  116k
  6 68.7M    6 4801k    0     0  73145      0  0:16:25  0:01:07  0:15:18  116k
  6 68.7M    6 4918k    0     0  73818      0  0:16:16  0:01:08  0:15:08  116k
  7 68.7M    7 5034k    0     0  74486      0  0:16:07  0:01:09  0:14:58  116k
  7 68.7M    7 5152k    0     0  75132      0  0:15:59  0:01:10  0:14:49  117k
  7 68.7M    7 5269k    0     0  75764      0  0:15:51  0:01:11  0:14:40  117k
  7 68.7M    7 5386k    0     0  76372      0  0:15:44  0:01:12  0:14:32  116k
  7 68.7M    7 5503k    0     0  76963      0  0:15:36  0:01:13  0:14:23  117k
  8 68.7M    8 5643k    0     0  77860      0  0:15:25  0:01:14  0:14:11  121k
  8 68.7M    8 5818k    0     0  79215      0  0:15:10  0:01:15  0:13:55  133k
  8 68.7M    8 5994k    0     0  80533      0  0:14:55  0:01:16  0:13:39  144k
  8 68.7M    8 6169k    0     0  81823      0  0:14:41  0:01:17  0:13:24  156k
  9 68.7M    9 6345k    0     0  83071      0  0:14:27  0:01:18  0:13:09  168k
  9 68.7M    9 6518k    0     0  84262      0  0:14:15  0:01:19  0:12:56  175k
  9 68.7M    9 6696k    0     0  85477      0  0:14:03  0:01:20  0:12:43  175k
  9 68.7M    9 6870k    0     0  86625      0  0:13:52  0:01:21  0:12:31  175k
 10 68.7M   10 7046k    0     0  87751      0  0:13:41  0:01:22  0:12:19  174k
 10 68.7M   10 7221k    0     0  88863      0  0:13:31  0:01:23  0:12:08  175k
 10 68.7M   10 7397k    0     0  89937      0  0:13:21  0:01:24  0:11:57  175k
 10 68.7M   10 7572k    0     0  90992      0  0:13:12  0:01:25  0:11:47  175k
 11 68.7M   11 7746k    0     0  92012      0  0:13:03  0:01:26  0:11:37  175k
 11 68.7M   11 7923k    0     0  93031      0  0:12:54  0:01:27  0:11:27  175k
 11 68.7M   11 8099k    0     0  94010      0  0:12:46  0:01:28  0:11:18  175k
 11 68.7M   11 8273k    0     0  94963      0  0:12:39  0:01:29  0:11:10  175k
 11 68.7M   11 8448k    0     0  95903      0  0:12:31  0:01:30  0:11:01  175k
 12 68.7M   12 8625k    0     0  96834      0  0:12:24  0:01:31  0:10:53  175k
 12 68.7M   12 8799k    0     0  97721      0  0:12:17  0:01:32  0:10:45  175k
 12 68.7M   12 8976k    0     0  98607      0  0:12:11  0:01:33  0:10:38  175k
 12 68.7M   12 9149k    0     0  99447      0  0:12:04  0:01:34  0:10:30  175k
 13 68.7M   13 9327k    0     0    97k      0  0:11:58  0:01:35  0:10:23  175k
 13 68.7M   13 9502k    0     0    98k      0  0:11:52  0:01:36  0:10:16  175k
 13 68.7M   13 9678k    0     0    99k      0  0:11:47  0:01:37  0:10:10  175k
 13 68.7M   13 9804k    0     0    99k      0  0:11:50  0:01:38  0:10:12  143k
 13 68.7M   13 9804k    0     0    98k      0  0:11:57  0:01:39  0:10:18  113k
 13 68.7M   13 9806k    0     0  99511      0  0:12:04  0:01:40  0:10:24 86157
 14 68.7M   14 10.1M    0     0   102k      0  0:11:26  0:01:41  0:09:45  174k
 14 68.7M   14 10.3M    0     0   103k      0  0:11:22  0:01:42  0:09:40  174k
 15 68.7M   15 10.4M    0     0   103k      0  0:11:17  0:01:43  0:09:34  217k
 15 68.7M   15 10.9M    0     0   107k      0  0:10:55  0:01:44  0:09:11  328k
 17 68.7M   17 12.0M    0     0   117k      0  0:10:00  0:01:45  0:08:15  589k
 19 68.7M   19 13.2M    0     0   127k      0  0:09:12  0:01:46  0:07:26  633k
 20 68.7M   20 14.3M    0     0   137k      0  0:08:33  0:01:47  0:06:46  833k
 22 68.7M   22 15.4M    0     0   146k      0  0:08:00  0:01:48  0:06:12 1025k
 24 68.7M   24 16.6M    0     0   156k      0  0:07:31  0:01:49  0:05:42 1169k
 25 68.7M   25 17.7M    0     0   165k      0  0:07:06  0:01:50  0:05:16 1173k
 27 68.7M   27 18.9M    0     0   174k      0  0:06:43  0:01:51  0:04:52 1169k
 29 68.7M   29 20.0M    0     0   183k      0  0:06:24  0:01:52  0:04:32 1168k
 30 68.7M   30 21.0M    0     0   190k      0  0:06:10  0:01:53  0:04:17 1122k
 32 68.7M   32 22.1M    0     0   198k      0  0:05:54  0:01:54  0:04:00 1131k
 33 68.7M   33 23.3M    0     0   207k      0  0:05:39  0:01:55  0:03:44 1137k
 35 68.7M   35 24.4M    0     0   215k      0  0:05:26  0:01:56  0:03:30 1136k
 37 68.7M   37 25.6M    0     0   223k      0  0:05:14  0:01:57  0:03:17 1137k
 38 68.7M   38 26.7M    0     0   231k      0  0:05:03  0:01:58  0:03:05 1188k
 40 68.7M   40 27.8M    0     0   239k      0  0:04:53  0:01:59  0:02:54 1170k
 42 68.7M   42 29.0M    0     0   247k      0  0:04:44  0:02:00  0:02:44 1169k
 43 68.7M   43 30.1M    0     0   255k      0  0:04:36  0:02:01  0:02:35 1169k
 45 68.7M   45 31.3M    0     0   262k      0  0:04:28  0:02:02  0:02:26 1169k
 47 68.7M   47 32.4M    0     0   269k      0  0:04:20  0:02:03  0:02:17 1172k
 48 68.7M   48 33.6M    0     0   277k      0  0:04:14  0:02:04  0:02:10 1175k
 50 68.7M   50 34.7M    0     0   284k      0  0:04:07  0:02:05  0:02:02 1170k
 52 68.7M   52 35.9M    0     0   291k      0  0:04:01  0:02:06  0:01:55 1171k
 53 68.7M   53 37.0M    0     0   298k      0  0:03:56  0:02:07  0:01:49 1170k
 55 68.7M   55 38.1M    0     0   304k      0  0:03:50  0:02:08  0:01:42 1167k
 57 68.7M   57 39.3M    0     0   311k      0  0:03:45  0:02:09  0:01:36 1169k
 58 68.7M   58 40.4M    0     0   318k      0  0:03:41  0:02:10  0:01:31 1169k
 60 68.7M   60 41.6M    0     0   324k      0  0:03:36  0:02:11  0:01:25 1169k
 62 68.7M   62 42.7M    0     0   331k      0  0:03:32  0:02:12  0:01:20 1171k
 63 68.7M   63 43.9M    0     0   337k      0  0:03:28  0:02:13  0:01:15 1171k
 65 68.7M   65 45.2M    0     0   344k      0  0:03:24  0:02:14  0:01:10 1199k
 68 68.7M   68 46.8M    0     0   354k      0  0:03:18  0:02:15  0:01:03 1301k
 70 68.7M   70 48.5M    0     0   364k      0  0:03:13  0:02:16  0:00:57 1407k
 72 68.7M   72 50.1M    0     0   374k      0  0:03:08  0:02:17  0:00:51 1515k
 75 68.7M   75 51.8M    0     0   384k      0  0:03:03  0:02:18  0:00:45 1630k
 77 68.7M   77 53.5M    0     0   393k      0  0:02:58  0:02:19  0:00:39 1713k
 80 68.7M   80 55.1M    0     0   402k      0  0:02:54  0:02:20  0:00:34 1707k
 82 68.7M   82 56.7M    0     0   411k      0  0:02:50  0:02:21  0:00:29 1699k
 85 68.7M   85 58.5M    0     0   421k      0  0:02:47  0:02:22  0:00:25 1716k
 87 68.7M   87 60.0M    0     0   429k      0  0:02:43  0:02:23  0:00:20 1682k
 89 68.7M   89 61.7M    0     0   438k      0  0:02:40  0:02:24  0:00:16 1680k
 92 68.7M   92 63.3M    0     0   446k      0  0:02:37  0:02:25  0:00:12 1678k
 94 68.7M   94 64.9M    0     0   455k      0  0:02:34  0:02:26  0:00:08 1676k
 96 68.7M   96 66.6M    0     0   463k      0  0:02:31  0:02:27  0:00:04 1655k
 99 68.7M   99 68.4M    0     0   472k      0  0:02:28  0:02:28 --:--:-- 1701k
100 68.7M  100 68.7M    0     0   474k      0  0:02:28  0:02:28 --:--:-- 1702k
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 68.7M    0  334k    0     0  1049k      0  0:01:07 --:--:--  0:01:07 1049k
  2 68.7M    2 2061k    0     0  1562k      0  0:00:45  0:00:01  0:00:44 1562k
  5 68.7M    5 3755k    0     0  1619k      0  0:00:43  0:00:02  0:00:41 1619k
  7 68.7M    7 5406k    0     0  1614k      0  0:00:43  0:00:03  0:00:40 1614k
  9 68.7M    9 6574k    0     0  1522k      0  0:00:46  0:00:04  0:00:42 1521k
 11 68.7M   11 8120k    0     0  1522k      0  0:00:46  0:00:05  0:00:41 1552k
 13 68.7M   13 9275k    0     0  1467k      0  0:00:47  0:00:06  0:00:41 1442k
 15 68.7M   15 10.6M    0     0  1493k      0  0:00:47  0:00:07  0:00:40 1435k
 17 68.7M   17 12.3M    0     0  1519k      0  0:00:46  0:00:08  0:00:38 1454k
 20 68.7M   20 14.0M    0     0  1543k      0  0:00:45  0:00:09  0:00:36 1562k
 22 68.7M   22 15.6M    0     0  1548k      0  0:00:45  0:00:10  0:00:35 1576k
 25 68.7M   25 17.2M    0     0  1562k      0  0:00:45  0:00:11  0:00:34 1681k
 27 68.7M   27 18.9M    0     0  1570k      0  0:00:44  0:00:12  0:00:32 1684k
 29 68.7M   29 20.5M    0     0  1578k      0  0:00:44  0:00:13  0:00:31 1676k
 29 68.7M   29 20.6M    0     0  1468k      0  0:00:47  0:00:14  0:00:33 1329k
 29 68.7M   29 20.6M    0     0  1377k      0  0:00:51  0:00:15  0:00:36 1025k
 30 68.7M   30 20.6M    0     0  1292k      0  0:00:54  0:00:16  0:00:38  686k
 30 68.7M   30 20.6M    0     0  1221k      0  0:00:57  0:00:17  0:00:40  361k
 30 68.7M   30 20.6M    0     0  1154k      0  0:01:00  0:00:18  0:00:42 33802
 30 68.7M   30 20.7M    0     0  1097k      0  0:01:04  0:00:19  0:00:45 22686
 30 68.7M   30 20.7M    0     0  1043k      0  0:01:07  0:00:20  0:00:47 22725
 30 68.7M   30 20.7M    0     0   994k      0  0:01:10  0:00:21  0:00:49 22743
 30 68.7M   30 20.7M    0     0   952k      0  0:01:13  0:00:22  0:00:51 22756
 30 68.7M   30 20.7M    0     0   911k      0  0:01:17  0:00:23  0:00:54 22761
 30 68.7M   30 20.8M    0     0   876k      0  0:01:20  0:00:24  0:00:56 22775
 30 68.7M   30 20.8M    0     0   841k      0  0:01:23  0:00:25  0:00:58 22743
 30 68.7M   30 20.8M    0     0   810k      0  0:01:26  0:00:26  0:01:00 22761
 30 68.7M   30 20.8M    0     0   781k      0  0:01:30  0:00:27  0:01:03 22675
 30 68.7M   30 20.9M    0     0   754k      0  0:01:33  0:00:28  0:01:05 22761
 30 68.7M   30 20.9M    0     0   730k      0  0:01:36  0:00:29  0:01:07 22779
 30 68.7M   30 20.9M    0     0   706k      0  0:01:39  0:00:30  0:01:09 22766
 30 68.7M   30 20.9M    0     0   684k      0  0:01:42  0:00:31  0:01:11 22775
 30 68.7M   30 20.9M    0     0   664k      0  0:01:45  0:00:32  0:01:13 22811
 30 68.7M   30 21.0M    0     0   645k      0  0:01:49  0:00:33  0:01:16 22775
 30 68.7M   30 21.0M    0     0   627k      0  0:01:52  0:00:34  0:01:18 22756
 30 68.7M   30 21.0M    0     0   610k      0  0:01:55  0:00:35  0:01:20 22775
 30 68.7M   30 21.0M    0     0   593k      0  0:01:58  0:00:36  0:01:22 22725
 30 68.7M   30 21.1M    0     0   578k      0  0:02:01  0:00:37  0:01:24 22788
 30 68.7M   30 21.1M    0     0   563k      0  0:02:04  0:00:38  0:01:26 22729
 30 68.7M   30 21.1M    0     0   550k      0  0:02:07  0:00:39  0:01:28 22738
 30 68.7M   30 21.1M    0     0   537k      0  0:02:11  0:00:40  0:01:31 22761
 30 68.7M   30 21.1M    0     0   525k      0  0:02:14  0:00:41  0:01:33 22764
 30 68.7M   30 21.2M    0     0   512k      0  0:02:17  0:00:42  0:01:35 22716
 30 68.7M   30 21.2M    0     0   501k      0  0:02:20  0:00:43  0:01:37 22903
 30 68.7M   30 21.2M    0     0   491k      0  0:02:23  0:00:44  0:01:39 30409
 31 68.7M   31 21.3M    0     0   482k      0  0:02:26  0:00:45  0:01:41 37781
 31 68.7M   31 21.4M    0     0   472k      0  0:02:28  0:00:46  0:01:42 45059
 31 68.7M   31 21.4M    0     0   464k      0  0:02:31  0:00:47  0:01:44 52726
 31 68.7M   31 21.5M    0     0   455k      0  0:02:34  0:00:48  0:01:46 59975
 31 68.7M   31 21.5M    0     0   447k      0  0:02:37  0:00:49  0:01:48 59831
 31 68.7M   31 21.6M    0     0   440k      0  0:02:39  0:00:50  0:01:49 59915
 31 68.7M   31 21.6M    0     0   432k      0  0:02:42  0:00:51  0:01:51 59831
 31 68.7M   31 21.7M    0     0   425k      0  0:02:45  0:00:52  0:01:53 59831
 31 68.7M   31 21.8M    0     0   418k      0  0:02:48  0:00:53  0:01:55 59759
 31 68.7M   31 21.8M    0     0   411k      0  0:02:50  0:00:54  0:01:56 59913
 31 68.7M   31 21.9M    0     0   405k      0  0:02:53  0:00:55  0:01:58 59866
 31 68.7M   31 21.9M    0     0   399k      0  0:02:56  0:00:56  0:02:00 59913
 32 68.7M   32 22.0M    0     0   393k      0  0:02:58  0:00:57  0:02:01 59866
 32 68.7M   32 22.0M    0     0   387k      0  0:03:01  0:00:58  0:02:03 59951
 32 68.7M   32 22.1M    0     0   382k      0  0:03:04  0:00:59  0:02:05 59855
 32 68.7M   32 22.2M    0     0   376k      0  0:03:06  0:01:00  0:02:06 59771
 32 68.7M   32 22.2M    0     0   371k      0  0:03:09  0:01:01  0:02:08 59999
 32 68.7M   32 22.3M    0     0   366k      0  0:03:12  0:01:02  0:02:10 59879
 32 68.7M   32 22.3M    0     0   361k      0  0:03:14  0:01:03  0:02:11 59819
 32 68.7M   32 22.4M    0     0   357k      0  0:03:17  0:01:04  0:02:13 59927
 32 68.7M   32 22.4M    0     0   352k      0  0:03:19  0:01:05  0:02:14 59819
